trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
581,False,"{'a': 0.5, 'e': 0.42000000000000004}",20,6,17.9196658714653,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.41900000000000004}",25,0,-97.84527328665574,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
583,False,"{'a': 0.5, 'e': 0.41800000000000004}",30,12,19.371950768983908,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.41700000000000004}",20,11,-7.746221750036423,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.41600000000000004}",30,7,-32.645293477439544,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.41500000000000004}",30,14,-20.124104836552554,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.41400000000000003}",25,3,12.695221207682767,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.41300000000000003}",20,0,-17.07087719902343,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
589,False,"{'a': 0.5, 'e': 0.41200000000000003}",20,0,15.896453229108104,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
590,False,"{'a': 0.5, 'e': 0.41100000000000003}",25,19,0.9149296300167611,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.41000000000000003}",20,1,-15.186673525448144,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.40900000000000003}",25,0,-7.513988824026107,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
593,False,"{'a': 0.5, 'e': 0.40800000000000003}",25,7,-103.28090737803231,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 3}",1
594,False,"{'a': 0.5, 'e': 0.40700000000000003}",30,18,23.976496233967776,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.406}",20,0,10.209955205161341,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
596,False,"{'a': 0.5, 'e': 0.405}",25,0,-138.83379631270245,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
597,False,"{'a': 0.5, 'e': 0.404}",25,15,14.135306721558429,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.403}",25,3,-6.346089241372145,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.402}",25,4,-11.888930984837547,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.401}",20,0,-44.05481524344735,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
601,False,"{'a': 0.5, 'e': 0.4}",25,10,-30.19588054745305,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
602,False,"{'a': 0.5, 'e': 0.399}",30,15,16.608393043457305,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.398}",30,8,-153.03802233714012,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 2}",1
604,False,"{'a': 0.5, 'e': 0.397}",25,11,-57.21469836691829,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
605,False,"{'a': 0.5, 'e': 0.396}",20,11,-2.3661992624529358,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.395}",20,0,-3.6453325410842226,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
607,False,"{'a': 0.5, 'e': 0.394}",25,18,6.322240789945075,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.393}",20,6,4.760921483002095,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.392}",25,17,11.653059933609853,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.391}",20,8,-56.071572210848466,"{0: 7, 1: 0, 2: 3, 3: 2, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.39}",35,11,-94.69516625782327,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 2}",1
612,False,"{'a': 0.5, 'e': 0.389}",20,10,-19.18899861380315,"{0: 5, 1: 4, 2: 1, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.388}",25,8,-27.183582249816435,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
614,False,"{'a': 0.5, 'e': 0.387}",25,16,-36.41621059752115,"{0: 5, 1: 1, 2: 2, 3: 1, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.386}",25,8,24.574509665384134,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.385}",20,12,9.27279634813394,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.384}",20,13,5.985338339088001,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.383}",20,1,5.658244869674177,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.382}",20,14,-0.3055016045614023,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.381}",20,0,-13.474558683732416,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
621,False,"{'a': 0.5, 'e': 0.38}",20,13,-6.916354387557174,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.379}",25,15,-20.32238013799263,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
623,False,"{'a': 0.5, 'e': 0.378}",25,10,-17.152057797299996,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.377}",30,17,-6.616342846862502,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.376}",20,0,-6.307586412005072,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.375}",30,7,8.482458732817252,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.374}",20,11,-24.655115166284332,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.373}",30,0,4.435114579137297,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
629,False,"{'a': 0.5, 'e': 0.372}",20,7,-17.51901972675172,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
630,False,"{'a': 0.5, 'e': 0.371}",20,0,0.16838516507663692,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
631,False,"{'a': 0.5, 'e': 0.37}",30,16,-0.21345613458459134,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.369}",25,2,-36.27329234490225,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 1}",1
633,False,"{'a': 0.5, 'e': 0.368}",25,5,-25.86546331980755,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
634,False,"{'a': 0.5, 'e': 0.367}",20,8,-5.244318024515553,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.366}",25,11,-5.801959801927419,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.365}",25,17,-28.34457761824283,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
637,False,"{'a': 0.5, 'e': 0.364}",25,15,-65.69952607548342,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
638,False,"{'a': 0.5, 'e': 0.363}",20,14,-12.309255760768178,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.362}",25,0,-61.26901212630832,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
640,False,"{'a': 0.5, 'e': 0.361}",25,13,-18.22390440659184,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
641,False,"{'a': 0.5, 'e': 0.36}",20,7,21.79146304040148,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.359}",20,0,-16.82755449759494,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
643,False,"{'a': 0.5, 'e': 0.358}",20,14,10.807046597492189,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.357}",30,18,10.818881390396587,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.356}",25,17,14.978445865157006,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.355}",35,18,11.052148371512216,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.354}",20,8,-1.3230483895291973,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.353}",20,0,-18.636283387306623,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
649,False,"{'a': 0.5, 'e': 0.352}",30,0,-88.25959792118623,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
650,False,"{'a': 0.5, 'e': 0.351}",20,14,2.1093569982950378,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.35}",20,2,-39.10037328889388,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
652,False,"{'a': 0.5, 'e': 0.349}",25,17,12.65417238201518,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.348}",20,6,-64.70376979336837,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
654,False,"{'a': 0.5, 'e': 0.347}",20,13,12.13032399529692,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.346}",25,9,-21.267733618858273,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.345}",20,12,12.876604170480727,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.344}",25,15,-4.669527789168862,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.34299999999999997}",20,0,-14.337307370262835,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
659,False,"{'a': 0.5, 'e': 0.34199999999999997}",25,15,-13.723661820313728,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.34099999999999997}",25,0,-15.449902769141204,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.33999999999999997}",25,0,-76.32807604682692,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
662,False,"{'a': 0.5, 'e': 0.33899999999999997}",20,0,-32.237541561935295,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
663,False,"{'a': 0.5, 'e': 0.33799999999999997}",25,9,-34.063428941007594,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 1}",1
664,False,"{'a': 0.5, 'e': 0.33699999999999997}",20,0,-14.89424864912979,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
665,False,"{'a': 0.5, 'e': 0.33599999999999997}",25,18,14.378509828330968,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.33499999999999996}",20,14,0.08291115067043409,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.33399999999999996}",25,15,-74.87620089767198,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 2}",1
668,False,"{'a': 0.5, 'e': 0.33299999999999996}",35,0,-10.787174451323922,"{0: 29, 1: 2, 2: 3, 3: 1, 4: 0}",0
669,False,"{'a': 0.5, 'e': 0.33199999999999996}",20,15,9.665804662621284,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.33099999999999996}",25,19,11.08290104649749,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.32999999999999996}",20,11,5.364326511625721,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.32899999999999996}",25,6,-33.20186689894347,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 1}",1
673,False,"{'a': 0.5, 'e': 0.32799999999999996}",35,3,-54.235252116268164,"{0: 26, 1: 1, 2: 3, 3: 1, 4: 1}",1
674,False,"{'a': 0.5, 'e': 0.32699999999999996}",25,3,22.726811038327686,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.32599999999999996}",35,12,9.999266758774946,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.32499999999999996}",25,14,-9.479710968861916,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.32399999999999995}",20,16,8.490765409240545,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.32299999999999995}",20,3,-49.90098238262351,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
679,False,"{'a': 0.5, 'e': 0.32199999999999995}",25,18,-0.16395065024352995,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.32099999999999995}",25,8,-29.08402367916531,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
681,False,"{'a': 0.5, 'e': 0.31999999999999995}",20,12,-57.58281521209223,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 1}",1
682,False,"{'a': 0.5, 'e': 0.31899999999999995}",25,12,-10.178474942494299,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.31799999999999995}",25,11,-3.363168482616458,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.31699999999999995}",25,19,11.286386653578136,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.31599999999999995}",25,12,15.140844784605395,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.31499999999999995}",25,7,26.394651772816008,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.31399999999999995}",30,0,23.539238939727493,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
688,False,"{'a': 0.5, 'e': 0.31299999999999994}",25,11,17.456029835996066,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.31199999999999994}",25,12,3.04411127257402,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.31099999999999994}",20,6,-17.91198115631445,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.30999999999999994}",25,4,-17.770268482655183,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 1}",1
692,False,"{'a': 0.5, 'e': 0.30899999999999994}",20,13,15.007556243601377,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.30799999999999994}",25,10,16.625472414745737,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.30699999999999994}",20,1,2.7940989831919874,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.30599999999999994}",25,12,-29.41406740585732,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
696,False,"{'a': 0.5, 'e': 0.30499999999999994}",20,15,3.8071542182504015,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.30399999999999994}",20,7,23.52991602587721,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.30299999999999994}",25,11,-10.439952203513817,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.30199999999999994}",20,0,-42.48467653634083,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.30099999999999993}",30,18,11.079160419266886,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.29999999999999993}",20,10,15.66612607299061,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.29899999999999993}",25,0,-56.71771985165851,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
703,False,"{'a': 0.5, 'e': 0.29799999999999993}",25,1,-49.697944786524445,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 2}",1
704,False,"{'a': 0.5, 'e': 0.29699999999999993}",20,0,-30.25280481395968,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
705,False,"{'a': 0.5, 'e': 0.29600000000000004}",20,8,-20.041342465554386,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.29500000000000004}",30,8,13.125672204266737,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29400000000000004}",20,8,7.952858760973671,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29300000000000004}",20,9,8.269185927648511,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29200000000000004}",25,7,-21.097944797065495,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
710,False,"{'a': 0.5, 'e': 0.29100000000000004}",20,0,-39.336538408836574,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
711,False,"{'a': 0.5, 'e': 0.29000000000000004}",25,11,14.111139204671364,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28900000000000003}",20,13,14.758500951579137,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.28800000000000003}",20,7,24.500730170257302,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.28700000000000003}",25,0,-52.75686241994627,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
715,False,"{'a': 0.5, 'e': 0.28600000000000003}",20,0,-8.892171562139504,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
716,False,"{'a': 0.5, 'e': 0.28500000000000003}",30,20,11.223065171481533,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28400000000000003}",25,16,17.28370062996583,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28300000000000003}",25,11,8.54612524427585,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28200000000000003}",20,0,-39.46025965935308,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
720,False,"{'a': 0.5, 'e': 0.281}",20,10,19.65974076554932,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.28}",25,18,-1.6056933996741014,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.279}",20,10,7.647000006720667,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.278}",20,14,-16.45441662407352,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.277}",20,13,1.417956860656156,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.276}",30,18,26.295519983554474,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.275}",20,14,13.156276219405438,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.274}",30,12,32.778684463555635,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.273}",20,3,-30.4530747841882,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
729,False,"{'a': 0.5, 'e': 0.272}",20,6,14.22858570472975,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.271}",30,15,15.124330111477695,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.27}",25,15,20.34243062774204,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.269}",30,6,-8.697270112641696,"{0: 21, 1: 1, 2: 0, 3: 2, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.268}",30,4,-56.04290405070136,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 1}",1
734,False,"{'a': 0.5, 'e': 0.267}",20,5,-16.28659621518237,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
735,False,"{'a': 0.5, 'e': 0.266}",25,5,25.28527958423953,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.265}",20,13,1.0410099022200783,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.264}",20,13,1.563970884273393,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.263}",20,0,-45.08209590384172,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
739,False,"{'a': 0.5, 'e': 0.262}",20,12,1.6504291565229035,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.261}",25,7,12.155083092627144,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.26}",25,17,13.031200128421071,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.259}",20,9,-2.2977570610088214,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.258}",25,17,7.577846372189096,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.257}",30,9,19.697821658471476,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.256}",30,12,-10.547729610986888,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
746,False,"{'a': 0.5, 'e': 0.255}",25,13,-27.572192628609212,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
747,False,"{'a': 0.5, 'e': 0.254}",25,11,-19.675642231834615,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.253}",30,20,4.754981798338604,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.252}",20,0,34.059382853887946,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
750,False,"{'a': 0.5, 'e': 0.251}",25,0,10.491601331310227,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
751,False,"{'a': 0.5, 'e': 0.25}",30,3,-44.730608324001864,"{0: 22, 1: 2, 2: 1, 3: 1, 4: 1}",1
752,False,"{'a': 0.5, 'e': 0.249}",25,16,-2.582121072137176,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.248}",25,13,14.158050380340933,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.247}",25,14,20.100854622984603,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.246}",20,9,7.394628973653431,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.245}",25,2,-60.28552278054604,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 1}",1
757,False,"{'a': 0.5, 'e': 0.244}",25,7,-86.8896716738751,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 2}",1
758,False,"{'a': 0.5, 'e': 0.243}",30,16,2.3375458868919345,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.242}",30,8,43.55813590258372,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.241}",30,12,20.897659914553298,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.24}",25,20,10.044409307718311,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.239}",20,10,11.89379421291493,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.238}",30,12,8.082937651596014,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.237}",25,11,11.823870469206934,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.236}",30,18,24.87122060653789,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.235}",25,14,-2.7460902227836588,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23399999999999999}",20,12,-2.7098719569656,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23299999999999998}",25,18,9.781893050053524,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.23199999999999998}",20,0,13.654375263266296,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
770,False,"{'a': 0.5, 'e': 0.23099999999999998}",30,13,-28.178472967254994,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22999999999999998}",25,10,4.970626668540649,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
